country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Namibia,na,2020,2.20938236933469,10583748541.5258,3878.58982993966,21.004,3.09380710033486,4.63153061468802,-8.10140201443319,2.98724582177764,40.3152887138993,33.0317167416936,31.2059110714252,10539865094.8199,
Namibia,na,2021,3.61690530108814,12402486183.6396,4412.8355693052,20.922,5.2452505218625,1.5343303300027,3.60382919248703,-11.230237845488,37.6029913421383,30.206766036628,28.0639865897267,11934183889.9631,
Namibia,na,2022,6.08128114112413,12567271004.6761,4349.04532248966,19.695,2.0335593460759,6.44785295155228,5.34966408559102,-12.8152208955281,35.7240407981571,31.2951687801176,27.1715483207126,12080731344.0848,
Namibia,na,2023,5.87993463284275,12351025066.9131,4168.28521087347,19.365,4.24110437522486,6.41362439275798,4.159985754998,-14.6468621115493,,,,11781635235.6255,
New Caledonia,nc,2019,,9475655324.59495,33411.3358835672,10.88,,2.43407708116916,-1.40000000198451,,,,,9835664554.07088,
New Caledonia,nc,2020,,9454629467.91408,33270.330597637,13.558,,0.430124980373847,-2.40000000064407,,,,,9840168247.32791,
New Caledonia,nc,2021,,10071349663.8484,35311.5543551452,11.54,,4.82764312949604,-2.09999999762849,,,,,10450016550.8159,
New Caledonia,nc,2022,,9623318718.31459,33516.363085906,10.71,,3.84571494150525,3.49999999631376,,,,,,
New Caledonia,nc,2023,,,,10.939,,,,,,,,,
Niger,ne,2019,-2.48979265070855,12889555561.2299,561.691304349698,0.531,,-0.0243827627404585,5.93985257123522,-12.1993364507939,,,,13479237677.1727,
Niger,ne,2020,2.8981937602627,13744653103.058,579.512495758236,0.594,,1.16297974177712,3.55064109436891,-13.2104717583835,,,,13156291934.1654,
Niger,ne,2021,3.8378680284051,14915002436.069,608.722439593808,0.78,,3.11864597184903,1.38359636198477,-14.0736964853201,,,,15188308377.3499,
Niger,ne,2022,4.22621791916392,15433852712.2963,609.745147574878,0.418,,4.01899997944746,11.9000000000277,-16.1987356727326,,,,14058647971.5528,
Niger,ne,2023,3.70097316425834,16819170420.5653,642.937917863471,0.425,,3.38791792310056,2.49999999999999,-13.8696165457749,,,,16182366023.8817,
Nigeria,ng,2019,11.3964223378115,474517490844.461,2265.15520863056,5.206,4.52218849556078,10.384779195217,2.20842927714881,-2.88402835896401,,,,465356470849.403,
Nigeria,ng,2020,13.2460234276597,432198898467.795,2019.65706326224,5.742,5.37128021114731,7.84914204720589,-1.79425308274458,-3.69874324007746,,,,427431916390.616,
Nigeria,ng,2021,16.9528457221608,440833635873.827,2017.27486481527,5.45,1.22771853011479,10.1310336867347,3.64718654072446,-0.738183955457954,,,,432250677057.07,
Nigeria,ng,2022,18.8471877843274,477403400101.174,2139.37478476974,3.821,0.91923189527194,11.3113349413983,3.25168140827093,0.213362293998091,,,,464530827755.53,
Nigeria,ng,2023,24.6595502031139,363846332834.618,1596.63696129001,3.074,1.23305048739489,12.6218692275514,2.86021499108364,1.65528597155347,,,,352906093813.226,
Nicaragua,ni,2019,5.37628990844126,12699028889.666,1958.62132892996,5.472,6.70025037839599,5.3954978400473,-2.89702791954369,5.93824934608707,16.4517768112133,18.8466384856424,17.4217691279891,12232628822.9947,
Nicaragua,ni,2020,3.68181341625572,12681569254.2815,1931.61515811642,6.201,5.48690239801175,5.39260941499944,-1.75595289214087,3.70695448310772,16.4743714745287,18.5543452304414,17.0710795569353,11871469383.2535,
Nicaragua,ni,2021,4.92841396948968,14144060853.1362,2128.60980633198,6.118,5.86910681876842,3.54283387393042,10.3160912841791,-3.82407049684088,17.257049095306,20.6157266599794,18.9072309186047,13248461277.5386,
Nicaragua,ni,2022,10.4674244465991,15649897116.8965,2325.16737851871,4.961,0.414507364899459,8.77765225788374,3.75228475736668,-2.47222072522306,16.672579533371,21.4843320016173,19.8411915266524,14530697776.4776,
Nicaragua,ni,2023,8.38765854872536,17829218219.3591,2612.87066241288,4.716,-1.07265412819915,10.6686540407565,4.56922317096145,7.74683434240701,16.260603538766,21.4796661012932,19.9162713669623,16935018482.1057,
Netherlands,nl,2019,2.63369910249601,928903005576.469,53554.9007491475,3.379,,3.02788368438249,2.30009159476197,6.83928934055718,37.4976348782249,39.5897884586878,23.575774886203,891679358650.979,
Netherlands,nl,2020,1.27246037789161,932560861701.17,53467.9277413737,3.82,,2.3557302816255,-3.86795339323423,5.61802810313741,43.0242399226909,39.8403846836905,23.9228232020312,880056390964.983,
Netherlands,nl,2021,2.67572008805385,1054472123449.6,60141.9880911492,4.209,,2.74734323804928,6.27683073230526,10.0468874909398,41.7954124838764,39.4413100779541,24.3086759015198,1046137352484.48,
Netherlands,nl,2022,10.0012078753473,1046540797548.64,59123.318556487,3.526,,6.15557492580412,5.00723459045037,6.65774559718475,39.3652774144211,39.1672536274174,23.898794550321,999999206889.109,
Netherlands,nl,2023,3.83839354342808,1154361305398.06,64572.0059558854,3.537,,7.343742684744,0.0745607216494903,9.84754479203882,39.3157917907379,38.8015537669106,24.8408812672174,1144673458276.42,
Norway,no,2019,2.16773003305402,408742840909.091,76430.5889473338,3.684,3.80517087143277,-0.548467415755809,1.12377787436797,2.91600859889184,38.5620876873851,47.4757272646143,23.2830044006887,421234090909.091,
Norway,no,2020,1.28658490708005,367633418886.627,68340.0181033702,4.424,5.34941941734859,-2.51726059053333,-1.2781717845226,1.14557292891118,45.3909564287933,44.6149223980414,21.2531867719174,382834834941.145,
Norway,no,2021,3.48388055266678,503367986030.268,93072.8925119571,4.359,-14.9228767781215,20.2134754838135,3.90868677689417,14.8001387979332,36.5206567819884,47.4371815831474,25.5055180112726,502221885913.853,
Norway,no,2022,5.76412317852272,593726965415.619,108798.451165901,3.231,-19.4429902739663,28.1618243830717,3.00563516076298,28.7529564185732,29.4185197058963,56.5333494505264,31.4803116224232,596856513825.084,
Norway,no,2023,5.51784987104659,485310823603.662,87925.0944188399,3.572,17.8198050632036,-10.6191584030873,0.479647246011822,17.3298808213308,35.7193016678045,53.9729835170194,26.9210572515361,507846254957.478,
Nepal,np,2019,5.56868547784929,34186180699.0255,1203.14294706401,10.389,,4.69115593292496,6.65705543110467,-5.12963069016168,21.7018652753922,22.4013479087979,19.8090602391943,34539791626.5539,31.7771473472895
Nepal,np,2020,5.05236655289212,33433659301.2466,1154.21517578318,12.975,,3.21740233241114,-2.3696206292072,-0.251653542060189,20.1647829301293,19.3654266718347,15.7736497317824,33828751647.5543,39.0485631284493
Nepal,np,2021,4.14968003360264,36924841394.2605,1252.75076731986,12.186,,6.76271216331268,4.838149614115,-14.5240163530398,19.4418821873399,19.882121562856,17.4853032787772,37122384063.19,39.9222686422289
Nepal,np,2022,7.6507917679853,41182939600.67,1385.91066275016,10.844,,8.24119195323605,5.63131455871746,-7.49867255763833,,,,41421597989.0937,
Nepal,np,2023,7.11475951738199,40908073366.8455,1377.62603571292,10.628,,5.41614518486134,1.95254463264347,0.358510890863517,,,,41385089422.5577,
Nauru,nr,2019,,124871111.377973,10776.8284610316,,,-4.72850619813472,8.48673659193109,4.47675032899806,89.7402308924527,129.065622738377,34.2277700861486,176651639.181756,
Nauru,nr,2020,,124530027.301054,10695.6993301601,,,4.33105392665381,1.98181949377276,2.59589265142634,103.725786747492,138.995845177871,44.4022650945608,187208047.962679,
Nauru,nr,2021,,175513984.500084,14989.6647450751,,,18.0815764631453,7.20659466591439,3.75845295029461,,,,263806198.141865,
Nauru,nr,2022,,156803087.302496,13287.2711890938,,,-10.8014231608239,3.02263627499464,1.8912535139693,,,,254436437.63877,
Nauru,nr,2023,,154170289.321861,12982.7612060515,,,5.37381833304376,0.590699675931191,1.24703031565373,,,,262445000.248109,
New Zealand,nz,2019,1.61963190184048,212846907683.439,42747.2099299966,4.109,,3.08556630950096,2.36196217785604,-2.79306502128914,30.086221465604,32.7926642420491,28.1697748200882,207518405665.816,32.7886249322913
New Zealand,nz,2020,1.71456170007245,212697530897.56,41785.6922905898,4.595,,1.95515165378657,-0.424906457573115,-1.12865212882116,36.402848240201,31.7365606478207,27.3768537037489,208606894464.654,46.1185059391692
New Zealand,nz,2021,3.94112060778728,253644079784.977,49624.1816729553,3.776,,4.57816245517681,4.54624763852878,-5.83652013150899,33.6507867705769,32.8294404066466,29.0601312027406,246933088131.277,51.369754769912
New Zealand,nz,2022,7.17222476016441,246733522841.353,48216.5095836302,3.297,,5.58708755877011,2.7748426484212,-8.76545636261221,35.9255939135397,33.6102947082101,29.9338565180745,239404000803.12,54.5666722344428
New Zealand,nz,2023,5.73316283034957,252175506110.168,48280.8114166238,3.729,,4.75854916721366,0.733302171674978,-6.76716667289858,,,,244146718394.277,
Oman,om,2019,0.490815362820671,88060858257.4772,19180.1864152801,2.04,8.30089840472333,-2.66623355343535,-1.12863801728058,-4.9181886997824,,,,81936020806.2419,
Oman,om,2020,-0.40640291946585,75909492847.8544,16784.8630630058,2.94,18.2141989885354,-10.7835605977296,-3.37972052697999,-16.5486765828436,,,,70302210663.199,
Oman,om,2021,1.68221185876085,87323797139.1417,19403.4600160211,1.9,-5.92398070330169,12.1410502759484,2.5821749892893,-5.53764911438882,,,,81295188556.567,
Oman,om,2022,2.5061425061425,111943823146.944,23665.6394740852,3.3,,16.9897185502658,9.5771061309605,3.89667138645212,,,,102620026007.802,
Oman,om,2023,0.950782997762827,108810923276.983,21549.8368728192,3.176,,-4.05592540343423,1.3104401130721,2.42405359925175,,,,103593758127.438,
Pakistan,pk,2019,10.5783618004555,320909472770.669,1390.41690981745,4.83,2.93179330274519,9.03633484170507,2.49763692943365,-2.66677325730292,,,,315299473058.399,
Pakistan,pk,2020,9.73999313898155,300425609817.981,1278.39735206896,6.127,0.739692508004723,9.9444982105729,-1.27408744338709,-0.216650637871501,,,,294966609817.792,
Pakistan,pk,2021,9.49621056124947,348516647445.148,1455.31922370186,6.338,-1.45225942307802,10.2673420806694,6.51388575852702,-3.52439577565177,,,,344116647445.148,
Pakistan,pk,2022,19.8738599646655,374890295666.694,1538.3228133171,5.485,,13.9370112392938,4.7781068690358,-3.25858181478804,,,,369642295666.626,
Pakistan,pk,2023,30.7681280657005,337912301397.727,1365.27743222493,5.408,,25.9997683355601,-0.0396925228069165,-0.244214768763813,,,,332147301397.546,
Panama,pa,2019,-0.355083821021245,69778991200.0,16477.9066285687,6.256,6.51656727060851,0.538350741190015,3.10306788630359,-5.05023173163902,15.0372968929585,11.8306566995339,8.64837791499915,65459457700.0,
Panama,pa,2020,-1.5502754080376,57059846500.0,13290.5608347594,14.663,7.54031997578567,-0.494685753745316,-17.8212299695008,0.675537934000576,19.26891438532,11.5147047841427,8.04998951730443,55305091100.0,
Panama,pa,2021,1.63070337301898,67396392500.0,15509.8069109784,10.177,5.44450330124734,1.41511725950885,16.4671249191559,-1.1555200892392,17.1412565556766,11.1554031266436,7.46060570249365,63404274400.0,
Panama,pa,2022,2.85965128834711,76276116700.0,17332.4360742988,8.086,4.63502823276982,2.17180785976841,10.769665870619,-0.622928866140088,,,,72807217200.0,
Panama,pa,2023,1.48641355277038,83318176900.0,18686.4050961265,6.544,,1.70673831397947,7.39930155626219,-4.48721721694321,,,,79285543400.0,
Peru,pe,2019,2.25212191358027,228346006003.648,7037.00803692604,3.379,12.2832644568721,1.87221626775495,2.24063176875049,-0.623492995809212,20.6619118591877,19.5290026661565,14.5254040570996,220088217727.993,26.5266050304096
Peru,pe,2020,2.00241205759292,201409694755.934,6133.32552410183,7.179,8.888580606911,3.71917119669504,-10.9333065010382,0.938341730002029,26.9065402747666,18.0501223065786,13.2210909618819,196052808902.926,34.7649150438361
Peru,pe,2021,4.27166381536798,226354278280.885,6826.9720069846,5.097,0.814299824349344,10.0831018285055,13.3552295093079,-2.06502617018971,22.8441909229558,20.6748661939378,15.9225447315513,208856003550.009,35.2452537131848
Peru,pe,2022,8.33370630096231,246488757636.211,7363.27206939639,3.85,7.47452596171798,4.76646193670118,2.72550021563363,-3.9528164279387,,,,229767512928.334,
Peru,pe,2023,6.45561348369586,267603248655.253,7906.58502858,4.899,,6.56634363134418,-0.55018230632048,0.829344941528944,,,,253422835356.13,
Philippines,ph,2019,2.39206534422404,376823402244.928,3400.78949772302,2.237,6.3544615865094,0.697076301045342,6.11852566118505,-0.808557862517338,14.8073074113259,16.0691583518188,14.4884730212515,414552288030.862,
Philippines,ph,2020,2.3931623931624,361751145451.597,3227.57910235199,2.522,,1.6504901854719,-9.5182947406494,3.20065009232564,19.5603029244639,15.9052544996477,13.9509857073772,389165789740.532,
Philippines,ph,2021,3.92718022100332,394087359848.11,3484.38593882819,3.398,,2.2824784602486,5.71473313426225,-1.50797765976295,19.1392292224505,15.4805124388839,14.1300039313539,408104073652.169,
Philippines,ph,2022,5.82115811213955,404353369604.631,3548.06930572116,2.598,,5.48864820202009,7.58098212785563,-4.51605763317135,18.6068893324404,16.0827426789485,14.6190058206626,428113122133.855,
Philippines,ph,2023,5.97802515541409,437146372729.942,3804.8725797521,2.222,,4.59648506190769,5.54585117087767,-2.83353281449545,16.8770861651743,15.7187829817515,14.1015072518775,485154567168.652,
Palau,pw,2019,0.26737967914444,281941562.5,15841.1935329812,,,-2.48399540230776,0.199999999999847,-29.7402054725436,42.4270391138235,24.5157600699613,18.3667532168124,279941562.5,85.2025759770697
Palau,pw,2020,0.218181818181833,258990843.75,14556.5896891862,,,-2.27744753063782,-5.99942585620028,-44.638643716531,58.9535948218247,24.2159140037166,18.08094808371,264990843.75,
Palau,pw,2021,2.6124818577648,235752906.25,13257.2066721026,,,5.59286809408013,-13.7938879740177,-49.0933502542983,,,,245452906.25,
Palau,pw,2022,12.3526638378124,255591062.5,14392.1990258461,,,9.86330040028969,-1.31844903330447,-52.9862033027857,,,,258791062.5,
Palau,pw,2023,12.8199748216534,281849062.5,15899.4224911152,,,8.24167046557693,1.87706979817723,,,,,266049062.5,
Papua New Guinea,pg,2019,3.92867290939597,24750626040.5917,2575.77274251891,2.634,7.50880868828631,1.06226146394965,4.4805145710407,14.3799231035246,19.1432069347002,14.1989017332431,13.0219558616494,23013814348.1214,40.1543056028308
Papua New Guinea,pg,2020,4.87167398565555,23848447849.7467,2429.61134586681,2.883,5.9687772238317,1.63449664597253,-3.16743204087665,14.3372352654053,20.8959129574576,12.928979905874,11.8791955060128,23104207317.1053,48.6800956053536
Papua New Guinea,pg,2021,4.48359014042398,26109413522.3081,2607.57861884395,3.003,-3.5420590153268,11.595270333527,-0.511353444150672,12.5772553471443,19.8343776628087,12.8503267639164,12.1484232090619,24519488109.9086,52.5838575030141
Papua New Guinea,pg,2022,5.25323922215241,31647277767.3976,3101.71063200047,2.689,-6.11845567731394,15.0288207468673,5.70758411822096,14.4322078264296,19.448938242708,15.3203842211773,14.7704952121195,29784181761.0989,48.188818095314
Papua New Guinea,pg,2023,2.29869991296791,30729242919.4411,2957.68262498549,2.661,12.4139820728789,-3.62211156973066,3.03570475499642,13.612170248963,20.3235717472251,16.860838063481,15.9348005570335,28819335417.8677,52.3812659719648
Poland,pl,2019,2.227478809383,602683770144.88,15874.5220531254,3.267,,3.02644690867653,4.58045817256199,-0.272945793712772,33.827053466204,34.1467261960069,17.1407592886385,577797688425.851,
Poland,pl,2020,3.37446972618589,605914237903.742,15987.5753654045,3.155,,4.23859434856777,-2.03556882399977,2.39835922164097,40.522296880667,34.7081923171819,17.291144093996,583489675593.182,
Poland,pl,2021,5.05502704719272,689170230665.35,18635.5104895754,3.268,,5.34023602800748,6.92718266052501,-1.30156521580162,36.9985474454804,35.7886364097481,18.9590677200004,658886045351.756,
Poland,pl,2022,14.4294507575758,695607470875.276,18891.2121169279,2.811,,10.689577427514,5.25545697386036,-2.27455866454271,36.0632407243175,33.8091813534998,17.1225309189416,668250895914.937,
Poland,pl,2023,11.5289127961105,809200697797.088,22056.6661704127,2.743,,9.54718862520608,0.138832754787188,1.79621693846398,39.2552938167515,36.0388169131676,18.0711486619571,778230830221.408,
Puerto Rico,pr,2019,,105126400000.0,32916.866800639,8.3,,2.41285225696176,1.67546379498209,,,,,70765100000.0,
Puerto Rico,pr,2020,,103130900000.0,31427.4291136799,8.89,,2.38228345642378,-4.1808743093346,,,,,70353300000.0,
Puerto Rico,pr,2021,,106426600000.0,32619.250416757,7.9,,2.79963990475235,0.385222719529239,,,,,73357200000.0,
Puerto Rico,pr,2022,,113567200000.0,35268.0791015719,6.0,,3.03307902175796,3.56811024720668,,,,,78476700000.0,
Puerto Rico,pr,2023,,117902300000.0,36779.0594913858,5.725,,3.23545943820875,0.563519426800866,,,,,81550700000.0,
"Korea, Dem. People's Rep.",kp,2019,,,,2.782,,,,,,,,,
"Korea, Dem. People's Rep.",kp,2020,,,,2.948,,,,,,,,,
"Korea, Dem. People's Rep.",kp,2021,,,,3.0,,,,,,,,,
"Korea, Dem. People's Rep.",kp,2022,,,,2.805,,,,,,,,,
"Korea, Dem. People's Rep.",kp,2023,,,,2.831,,,,,,,,,
Portugal,pt,2019,0.338178410046034,240115970063.019,23343.3628970034,6.464,,1.83436786237921,2.74568471619554,0.765771121812592,38.6689545444553,37.4542586260299,22.4472570141358,233752871351.921,
Portugal,pt,2020,-0.0124383299575305,229618773422.577,22299.4044062173,6.801,,2.10314342298463,-8.20463206255478,-0.629832722737585,44.5273320079934,37.7665912618546,22.2595830862446,225467491361.699,
Portugal,pt,2021,1.26565719069044,256055879091.139,24711.4510062111,6.577,,2.01977632737365,5.55875752305435,-0.672210743652409,42.4539286342892,37.7052925940193,22.2832932193953,252978982539.953,
Portugal,pt,2022,7.83269124233323,256898675068.927,24620.519556875,6.011,,5.32749894377305,6.98584193827881,-2.08477768135412,39.3111765510363,38.0831326873869,23.1729319243708,251691706536.851,
Portugal,pt,2023,4.31128191898672,289114289663.542,27331.2094945255,6.509,,6.90236590321598,2.52628110806764,0.561731143094815,37.5720219836965,37.7731930829814,22.8699241808978,281752856063.905,
Paraguay,py,2019,2.75709727562775,37925338329.1494,5821.18199548637,6.595,12.0533260672889,3.06187945458328,-0.40185510068001,-0.577796386359664,20.3502301282138,17.5461211473474,9.99575607479091,36767424995.415,
