Country,Year,Total_cases,Total_deaths,country_id,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Gross National Income (USD)
Nepal,2023.0,2450.0,12.0,np,7.11475951738199,40908073366.8455,1377.62603571292,10.628,5.41614518486134,1.95254463264347,0.358510890863517,41385089422.5577
Nepal,2024.0,0.0,0.0,np,2.554233037969812,16608801798.988466,1849.279733011051,10.706,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Nepal,2025.0,493.0,3.0,np,14.919256523489253,170399070970.07272,4118.6517339046,13.437,9.469120786382435,1.8175956863047718,-3.3041732200028537,166961510329.8563
New Caledonia,2017.0,0.0,0.0,nc,119.53150797388173,9174048681.98577,32354.7102832901,11.676,138.72557273544902,0.3665184358993933,-1.6296059817875637,9718047504.02142
New Caledonia,2018.0,0.0,0.0,nc,3.33150480787511,9896402283.68587,34902.8968780031,11.702,-0.77442780779991,3.99570728203879,-1.6296059817875632,10273712517.1537
New Caledonia,2019.0,0.0,0.0,nc,3.33150480787511,9475655324.59495,33411.3358835672,10.88,2.43407708116916,-1.40000000198451,-1.6296059817875632,9835664554.07088
New Caledonia,2020.0,38.0,0.0,nc,3.5836897057439976,9454629467.91408,33270.330597637,13.558,0.430124980373847,-2.40000000064407,-10.877131741185003,9840168247.32791
New Caledonia,2021.0,12890.0,281.0,nc,5.537057403884799,10071349663.8484,35311.5543551452,11.54,4.82764312949604,-2.09999999762849,-21.094817978852262,10450016550.8159
New Caledonia,2022.0,66649.0,33.0,nc,-0.001114096048994521,9623318718.31459,33516.363085906,10.71,3.84571494150525,3.49999999631376,-21.094817978852262,9410922282.583143
New Caledonia,2023.0,487.0,0.0,nc,14.919256523489253,170399070970.07272,4118.6517339046,10.939,9.469120786382435,1.8175956863047718,-3.3041732200028537,166961510329.8563
New Caledonia,2024.0,139.0,0.0,nc,2.554233037969812,16608801798.988466,1849.279733011051,11.15,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
New Caledonia,2025.0,0.0,0.0,nc,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
New Zealand,2017.0,0.0,0.0,nz,1.85078767452536,206566916732.292,42913.186956185,4.736,3.61693254394582,3.39728250444887,-2.80906760923629,198736921883.604
New Zealand,2018.0,0.0,0.0,nz,1.59829703801696,211846555690.736,43228.6976473771,4.335,1.7531271050093,3.49949703045593,-4.04821394261566,204160040592.513
New Zealand,2019.0,0.0,0.0,nz,1.61963190184048,212846907683.439,42747.2099299966,4.109,3.08556630950096,2.36196217785604,-2.79306502128914,207518405665.816
New Zealand,2020.0,1807.0,25.0,nz,1.71456170007245,212697530897.56,41785.6922905898,4.595,1.95515165378657,-0.424906457573115,-1.12865212882116,208606894464.654
New Zealand,2021.0,11939.0,26.0,nz,3.94112060778728,253644079784.977,49624.1816729553,3.776,4.57816245517681,4.54624763852878,-5.83652013150899,246933088131.277
New Zealand,2022.0,2043704.0,2280.0,nz,7.17222476016441,246733522841.353,48216.5095836302,3.297,5.58708755877011,2.7748426484212,-8.76545636261221,239404000803.12
New Zealand,2023.0,382925.0,1292.0,nz,5.73316283034957,252175506110.168,48280.8114166238,3.729,4.75854916721366,0.733302171674978,-6.76716667289858,244146718394.277
New Zealand,2024.0,224052.0,888.0,nz,2.92279782301957,12521263588384.93,21022.330054605965,4.869,1.9954233992758128,2.1799962912474133,2.2139955773828635,12502485675648.36
New Zealand,2025.0,3809.0,27.0,nz,4.394074037728466,472024815552.65137,10549.776257792104,9.756,22.964963092261097,1.4337021716462797,-2.4774804106536834,459111882432.81836
Nicaragua,2017.0,0.0,0.0,ni,3.85067166284727,13785924216.2724,2182.61875100395,3.3,4.12270412733761,4.63253398090997,-7.16020184439183,13074230327.7193
Nicaragua,2018.0,0.0,0.0,ni,4.94723728039886,13025234820.8225,2035.16750115975,5.2,2.65847892308047,-3.36368764606334,-1.79728045766792,12373034902.7208
Nicaragua,2019.0,0.0,0.0,ni,5.37628990844126,12699028889.666,1958.62132892996,5.472,5.3954978400473,-2.89702791954369,5.93824934608707,12232628822.9947
Nicaragua,2020.0,4829.0,165.0,ni,3.68181341625572,12681569254.2815,1931.61515811642,6.201,5.39260941499944,-1.75595289214087,3.70695448310772,11871469383.2535
Nicaragua,2021.0,8734.0,52.0,ni,4.92841396948968,14144060853.1362,2128.60980633198,6.118,3.54283387393042,10.3160912841791,-3.82407049684088,13248461277.5386
Nicaragua,2022.0,1802.0,28.0,ni,10.4674244465991,15649897116.8965,2325.16737851871,4.961,8.77765225788374,3.75228475736668,-2.47222072522306,14530697776.4776
Nicaragua,2023.0,750.0,0.0,ni,8.38765854872536,17829218219.3591,2612.87066241288,4.716,10.6686540407565,4.56922317096145,7.74683434240701,16935018482.1057
Nicaragua,2024.0,84.0,0.0,ni,4.62473841057141,16608801798.988466,1849.279733011051,4.574,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Nicaragua,2025.0,199.0,0.0,ni,2.5433867618061754,17395396358.9827,2127.4321130010644,11.561333333333332,2.48050947386391,2.6185256497153433,-15.716299827886287,17539118157.453766
Niger,2017.0,0.0,0.0,ne,2.79637318871284,11185104251.6943,521.804130023434,0.554,0.368276728970102,5.00536078615544,-11.3934461122487,11600276120.4447
Niger,2018.0,0.0,0.0,ne,2.96760366004456,12837307496.8821,578.568035680892,0.535,2.40368624331715,7.21141802762897,-12.6586015970767,13405990160.9815
Niger,2019.0,0.0,0.0,ne,-2.48979265070855,12889555561.2299,561.691304349698,0.531,-0.0243827627404585,5.93985257123522,-12.1993364507939,13479237677.1727
Niger,2020.0,3208.0,101.0,ne,2.8981937602627,13744653103.058,579.512495758236,0.594,1.16297974177712,3.55064109436891,-13.2104717583835,13156291934.1654
Niger,2021.0,4157.0,173.0,ne,3.8378680284051,14915002436.069,608.722439593808,0.78,3.11864597184903,1.38359636198477,-14.0736964853201,15188308377.3499
Niger,2022.0,2129.0,40.0,ne,4.22621791916392,15433852712.2963,609.745147574878,0.418,4.01899997944746,11.9000000000277,-16.1987356727326,14058647971.5528
Niger,2023.0,21.0,1.0,ne,3.70097316425834,16819170420.5653,642.937917863471,0.425,3.38791792310056,2.49999999999999,-13.8696165457749,16182366023.8817
Niger,2024.0,14.0,0.0,ne,9.07151997725013,16608801798.988466,1849.279733011051,0.355,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Niger,2025.0,44.0,0.0,ne,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Nigeria,2017.0,0.0,0.0,ng,16.5022662139641,375745731053.427,1876.34027111773,4.828,11.1189180817699,0.80588661910221,3.60982550121523,367400071058.266
Nigeria,2018.0,0.0,0.0,ng,12.0951065173432,421739251509.08,2057.87944554011,5.067,10.2284850865888,1.92275734200651,1.72693303668361,410486871490.792
Nigeria,2019.0,0.0,0.0,ng,11.3964223378115,474517490844.461,2265.15520863056,5.206,10.384779195217,2.20842927714881,-2.88402835896401,465356470849.403
Nigeria,2020.0,86576.0,1278.0,ng,13.2460234276597,432198898467.795,2019.65706326224,5.742,7.84914204720589,-1.79425308274458,-3.69874324007746,427431916390.616
Nigeria,2021.0,154937.0,1752.0,ng,16.9528457221608,440833635873.827,2017.27486481527,5.45,10.1310336867347,3.64718654072446,-0.738183955457954,432250677057.07
Nigeria,2022.0,24937.0,125.0,ng,18.8471877843274,477403400101.174,2139.37478476974,3.821,11.3113349413983,3.25168140827093,0.213362293998091,464530827755.53
Nigeria,2023.0,738.0,0.0,ng,24.6595502031139,363846332834.618,1596.63696129001,3.074,12.6218692275514,2.86021499108364,1.65528597155347,352906093813.226
Nigeria,2024.0,2.0,0.0,ng,2.554233037969812,16608801798.988466,1849.279733011051,2.989,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Nigeria,2025.0,37.0,0.0,ng,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
North Macedonia,2017.0,0.0,0.0,mk,1.35161889677442,11307067069.6658,5955.2973863451,22.857,2.80702703539038,1.08177273813243,-0.586294696197347,10859414347.1733
North Macedonia,2018.0,0.0,0.0,mk,1.45831298507117,12683068114.2388,6713.98925398989,21.208,3.92615528936682,2.88059670964267,0.143273398779884,12150990659.4701
North Macedonia,2019.0,0.0,0.0,mk,0.766439573459716,12606338448.547,6718.85826635458,17.414,0.86816868476069,3.91041953840173,-2.98648910497823,12024667114.9758
North Macedonia,2020.0,81796.0,2896.0,mk,1.20007348888487,12361036913.8409,6659.59651070776,16.575,1.37428071825137,-4.68845000956652,-2.91596537662612,11892343875.3738
North Macedonia,2021.0,141513.0,5456.0,mk,3.23074912132919,14000283827.0154,7620.80296977508,15.801,4.28552531461972,4.51067949038222,-2.67744223538636,13385879515.7774
North Macedonia,2022.0,122279.0,1524.0,mk,14.2047173195833,13932436550.0883,7606.2375253797,14.476,8.87368732523663,2.75888415332967,-6.23699171036603,13334444854.3316
North Macedonia,2023.0,4728.0,89.0,mk,9.36187249769016,15763621848.115,8624.29360948531,13.174,7.76646685488322,2.07274977880975,0.358884359072908,14961106563.4281
North Macedonia,2024.0,1755.0,26.0,mk,3.48974086026947,153684745916.64276,6164.62220808924,13.417,3.9529659357149174,3.1788750858072468,-3.4166731879627767,151656595055.31836
North Macedonia,2025.0,22.0,0.0,mk,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Northern Mariana Islands,2017.0,0.0,0.0,mp,3.1554234201128772,1560000000.0,31225.6049960968,2.061666666666667,2.97029702970298,23.1707317073171,-1.6296059817875632,1771139278.6611166
Northern Mariana Islands,2018.0,0.0,0.0,mp,2.3277281818569673,1301000000.0,26509.3628379893,1.8933333333333333,3.59586881110062,-19.4973343488195,-1.6296059817875637,1255665329.7419133
Northern Mariana Islands,2019.0,0.0,0.0,mp,2.3277281818569673,1179000000.0,24496.6652122421,1.8933333333333333,2.33769881156505,-11.4474929044465,-1.6296059817875637,1132492496.5199232
Northern Mariana Islands,2020.0,122.0,2.0,mp,7.766000841523009,866000000.0,18220.8382427201,2.251,3.54088108157822,-29.0598290598291,-9.250187637167796,856686992.4378175
Northern Mariana Islands,2021.0,3133.0,11.0,mp,7.752678196663168,914000000.0,19455.50139424,13.397666666666666,0.545723837893178,4.96987951807229,-17.565051545445744,943847231.5309461
Northern Mariana Islands,2022.0,9981.0,28.0,mp,2.27223930739118,1096000000.0,23785.754590043,5.822333333333333,2.80318995750133,16.6427546628408,-15.637565605385428,1037186192.0284967
Northern Mariana Islands,2023.0,1105.0,0.0,mp,9.519130481890453,174110570800.40396,4075.6184190394433,12.746,7.804128684910034,2.2004297867610165,-1.3733326771250036,169493857562.1804
Northern Mariana Islands,2024.0,644.0,0.0,mp,14.919256523489253,170399070970.07272,4118.6517339046,13.437,9.469120786382435,1.8175956863047718,-3.3041732200028537,166961510329.8563
Northern Mariana Islands,2025.0,0.0,0.0,mp,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Norway,2017.0,0.0,0.0,no,1.87510059552554,401745275035.261,76131.8384032764,4.164,4.08094934122931,2.46374628510146,5.38896566318335,416379568809.188
Norway,2018.0,0.0,0.0,no,2.76483134528788,439788625883.8,82792.8427113304,3.801,6.74295724699287,0.828900664137592,7.94959431636822,457569996925.915
Norway,2019.0,0.0,0.0,no,2.16773003305402,408742840909.091,76430.5889473338,3.684,-0.548467415755809,1.12377787436797,2.91600859889184,421234090909.091
Norway,2020.0,49785.0,436.0,no,1.28658490708005,367633418886.627,68340.0181033702,4.424,-2.51726059053333,-1.2781717845226,1.14557292891118,382834834941.145
Norway,2021.0,345124.0,958.0,no,3.48388055266678,503367986030.268,93072.8925119571,4.359,20.2134754838135,3.90868677689417,14.8001387979332,502221885913.853
Norway,2022.0,1080762.0,3442.0,no,5.76412317852272,593726965415.619,108798.451165901,3.231,28.1618243830717,3.00563516076298,28.7529564185732,596856513825.084
Norway,2023.0,28258.0,896.0,no,5.51784987104659,485310823603.662,87925.0944188399,3.572,-10.6191584030873,0.479647246011822,17.3298808213308,507846254957.478
Norway,2024.0,28527.0,0.0,no,3.14530134431073,9177937750079.96,23504.664057106962,3.97,3.2059769336673436,4.525794629994259,1.193549912283165,9142202588523.14
Norway,2025.0,11295.0,0.0,no,1.5689846304538282,1360601919184.7866,54296.55893252574,5.782666666666667,2.4692334657451904,1.679490259017429,-1.22947824443343,1323447842031.2634
Oman,2017.0,0.0,0.0,om,1.58909413567799,80856697009.1027,17820.0661809335,2.522,7.29794329780007,0.304057565922449,-13.6143943671899,77933420026.0078
Oman,2018.0,0.0,0.0,om,0.889312370970404,91505851755.5267,19901.7615642016,1.8,11.7322946084517,1.28710391543288,-4.87333794620046,86577373211.9636
Oman,2019.0,0.0,0.0,om,0.490815362820671,88060858257.4772,19180.1864152801,2.04,-2.66623355343535,-1.12863801728058,-4.9181886997824,81936020806.2419
Oman,2020.0,128719.0,1497.0,om,-0.40640291946585,75909492847.8544,16784.8630630058,2.94,-10.7835605977296,-3.37972052697999,-16.5486765828436,70302210663.199
Oman,2021.0,176770.0,2986.0,om,1.68221185876085,87323797139.1417,19403.4600160211,1.9,12.1410502759484,2.5821749892893,-5.53764911438882,81295188556.567
Oman,2022.0,93819.0,145.0,om,2.5061425061425,111943823146.944,23665.6394740852,3.3,16.9897185502658,9.5771061309605,3.89667138645212,102620026007.802
Oman,2023.0,141.0,0.0,om,0.950782997762827,108810923276.983,21549.8368728192,3.176,-4.05592540343423,1.3104401130721,2.42405359925175,103593758127.438
Oman,2024.0,0.0,0.0,om,2.554233037969812,16608801798.988466,1849.279733011051,3.161,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Oman,2025.0,0.0,0.0,om,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Pakistan,2017.0,0.0,0.0,pk,4.08537368032608,339205534861.1,1519.23459514248,3.215,4.02974599325579,4.43262590683975,-4.76985760466006,334191536057.051
Pakistan,2018.0,0.0,0.0,pk,5.07805725868917,356128166704.921,1569.33814626355,4.083,3.84178663274797,6.15170261099519,-5.29556175645778,350691167594.255
Pakistan,2019.0,0.0,0.0,pk,10.5783618004555,320909472770.669,1390.41690981745,4.83,9.03633484170507,2.49763692943365,-2.66677325730292,315299473058.399
Pakistan,2020.0,477240.0,10047.0,pk,9.73999313898155,300425609817.981,1278.39735206896,6.127,9.9444982105729,-1.27408744338709,-0.216650637871501,294966609817.792
Pakistan,2021.0,817621.0,18874.0,pk,9.49621056124947,348516647445.148,1455.31922370186,6.338,10.2673420806694,6.51388575852702,-3.52439577565177,344116647445.148
Pakistan,2022.0,280790.0,1714.0,pk,19.8738599646655,374890295666.694,1538.3228133171,5.485,13.9370112392938,4.7781068690358,-3.25858181478804,369642295666.626
Pakistan,2023.0,4980.0,21.0,pk,30.7681280657005,337912301397.727,1365.27743222493,5.408,25.9997683355601,-0.0396925228069165,-0.244214768763813,332147301397.546
Pakistan,2024.0,0.0,0.0,pk,12.6325318530452,16608801798.988466,1849.279733011051,5.472,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Pakistan,2025.0,0.0,0.0,pk,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Palau,2017.0,0.0,0.0,pw,1.4179881966692,285600000.0,16034.1342914889,5.546666666666667,-1.03886801058309,-3.25999999999986,-23.4170168067227,279700000.0
Palau,2018.0,0.0,0.0,pw,2.10970464135017,288546281.25,16197.7254546986,6.172999999999999,0.920598423666746,0.110000000000014,-18.778963210083,281046281.25
Palau,2019.0,0.0,0.0,pw,0.26737967914444,281941562.5,15841.1935329812,3.17,-2.48399540230776,0.199999999999847,-29.7402054725436,279941562.5
Palau,2020.0,0.0,0.0,pw,0.218181818181833,258990843.75,14556.5896891862,5.549666666666667,-2.27744753063782,-5.99942585620028,-44.638643716531,264990843.75
Palau,2021.0,12.0,0.0,pw,2.6124818577648,235752906.25,13257.2066721026,3.5103333333333335,5.59286809408013,-13.7938879740177,-49.0933502542983,245452906.25
Palau,2022.0,5959.0,9.0,pw,12.3526638378124,255591062.5,14392.1990258461,6.785333333333333,9.86330040028969,-1.31844903330447,-52.9862033027857,258791062.5
Palau,2023.0,294.0,0.0,pw,12.8199748216534,281849062.5,15899.4224911152,14.185333333333334,8.24167046557693,1.87706979817723,-8.067993974795941,266049062.5
Palau,2024.0,107.0,1.0,pw,2.23172772921704,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Palau,2025.0,0.0,0.0,pw,2.554233037969812,16608801798.988466,1849.279733011051,11.998666666666665,1.9752454489124902,2.5462766841269335,-16.028488031906782,16769267129.542799
Panama,2017.0,0.0,0.0,pa,0.875585918759878,64327688800.0,15694.6297454295,5.338,1.7946937582834,5.7440594635578,-5.82244596474605,60514887600.0
Panama,2018.0,0.0,0.0,pa,0.761578359399944,67316471200.0,16151.3273478476,5.161,0.700536904723975,3.91819807389903,-7.884192985624,61995613500.0
Panama,2019.0,0.0,0.0,pa,-0.355083821021245,69778991200.0,16477.9066285687,6.256,0.538350741190015,3.10306788630359,-5.05023173163902,65459457700.0
Panama,2020.0,238279.0,3933.0,pa,-1.5502754080376,57059846500.0,13290.5608347594,14.663,-0.494685753745316,-17.8212299695008,0.675537934000576,55305091100.0
Panama,2021.0,252764.0,3492.0,pa,1.63070337301898,67396392500.0,15509.8069109784,10.177,1.41511725950885,16.4671249191559,-1.1555200892392,63404274400.0
Panama,2022.0,532735.0,1142.0,pa,2.85965128834711,76276116700.0,17332.4360742988,8.086,2.17180785976841,10.769665870619,-0.622928866140088,72807217200.0
Panama,2023.0,19049.0,87.0,pa,1.48641355277038,83318176900.0,18686.4050961265,6.544,1.70673831397947,7.39930155626219,-4.48721721694321,79285543400.0
Panama,2024.0,2239.0,110.0,pa,0.685197879812108,174110570800.40396,4075.6184190394433,6.518,7.804128684910034,2.2004297867610165,-1.3733326771250036,169493857562.1804
Panama,2025.0,392.0,35.0,pa,6.629747058146063,152086838139.10095,3481.388420232403,11.628333333333332,2.732168173231121,2.749001067581723,-9.336553014427066,150228357435.71027
Papua New Guinea,2017.0,0.0,0.0,pg,5.42204568023834,22742699138.356,2477.76530986323,2.569,7.69953503846061,3.53461081750459,15.9024612947226,21662807667.8112
Papua New Guinea,2018.0,0.0,0.0,pg,4.37448921453162,24109780708.0268,2566.36833735041,2.635,9.79760566069545,-0.279252284959952,13.6302697156748,22779684590.4295
Papua New Guinea,2019.0,0.0,0.0,pg,3.92867290939597,24750626040.5917,2575.77274251891,2.634,1.06226146394965,4.4805145710407,14.3799231035246,23013814348.1214
